239,238,234,230,226,223,223,223,222,222,221,220,220,220,220,220,220,224,219,216,218,210,201,204,214,218,222,225,226,227,229,230,230,230,229,228,227,226,225,225,221,221,220,220,220,220,221,221,228,224,228,236,229,210,198,198,221,236,245,243,244,250,249,241,247,247,247,248,248,249,249,249,248,248,248,247,247,247,246,246,246,246,246,247,247,247,247,248,250,250,251,251,252,253,253,253,248,244,240,238,235,229,220,213,205,194,179,170,172,176,177,175,178,177,175,173,171,170,170,170,174,170,170,178,192,201,202,198,184,189,211,232,220,184,164,167,156,153,147,140,131,123,116,112,103,94,83,75,67,59,51,46,43,43,42,42,42,41,42,42,44,43,41,40,39,38,38,37,33,35,38,38,37,36,35,34,35,35,34,33,31,29,27,25,28,28,29,29,28,28,27,26,27,26,25,24,21,17,14,13,13,15,19,28,45,71,102,124,146,153,163,170,174,180,188,193,193,193,192,190,189,189,189,189,191,189,187,186,186,185,183,181,178,173,166,160,154,149,144,140,133,128,126,120,121,147,176,185,181,181,182,182,182,181,180,180,177,178,177,173,173,180,189,196,183,182,181,180,179,178,177,176,172,173,173,171,169,163,148,134,109,87,64,55,57,61,65,69,70,70,70,69,67,64,62,61,65,66,67,67,65,62,57,55,51,49,49,51,54,54,52,50,42,45,50,57,66,74,81,85,81,72,57,44,39,45,57,67,97,112,133,148,157,161,165,169,179,180,182,184,184,183,182,180,179,179,178,178,177,175,174,173,166,153,99,19,13,9,16,16,26,29,33,37,40,41,41,40,38,38,38,37,36,34,32,31,31,30,29,28,27,25,24,24,20,20,19,17,19,26,38,48,55,62,73,80,84,96,122,146,154,156,159,161,162,163,163,163,159,157,155,152,150,150,150,150,144,143,143,143,140,135,128,123,114,102,93,94,92,82,68,60,54,68,86,98,103,103,102,101,104,107,109,110,110,112,116,119,143,159,178,191,193,188,184,183,184,185,185,186,184,180,175,171,174,194,198,161,100,53,38,41,48,49,51,53,55,57,59,60,64,65,69,76,81,81,76,70,69,69,71,74,73,70,69,71,72,69,70,76,76,68,64,64,69,69,69,69,69,69,69,69,69,69,69,69,69,68,67,66,64,54,41,31,28,30,33,35,39,42,45,47,50,54,60,63,72,77,83,90,96,100,102,104,112,112,114,117,117,107,89,75,98,112,132,148,161,175,190,201,211,217,226,232,235,236,238,239,240,243,243,242,243,246,244,239,205,189,173,165,164,161,158,156,154,152,150,147,138,129,131,139,175,179,184,188,191,190,189,188,191,191,191,191,191,191,191,191
238,234,229,224,222,221,222,222,221,221,220,219,218,218,219,219,218,223,218,214,216,207,193,189,203,207,212,216,218,219,221,223,222,221,221,220,219,218,217,217,216,216,216,216,217,218,219,220,221,219,223,226,216,203,210,227,248,243,240,242,247,248,246,243,247,247,248,248,248,248,249,249,248,248,247,247,247,246,246,246,246,246,246,247,247,248,248,248,248,249,252,254,254,253,250,249,244,241,238,236,234,228,218,211,199,187,174,171,174,177,176,174,175,175,173,172,172,172,172,172,173,169,171,185,202,208,198,186,182,208,232,229,202,174,162,162,153,151,146,138,128,117,109,103,99,92,80,71,65,61,55,50,45,43,40,37,37,38,40,42,44,46,46,43,38,36,38,41,38,42,46,47,43,38,35,33,34,33,33,31,29,27,24,23,28,27,27,26,24,22,20,19,18,17,16,14,11,8,6,5,1,16,37,59,82,109,135,152,159,165,171,177,181,185,191,196,194,193,191,189,188,187,188,188,192,190,187,186,186,185,183,181,178,173,167,161,155,150,144,140,134,128,127,123,120,140,169,182,178,178,179,180,180,179,179,178,179,177,175,173,171,174,183,191,182,181,180,179,178,177,176,175,172,173,172,170,169,164,150,136,113,92,69,57,54,55,59,64,66,68,69,70,67,63,58,55,59,60,62,62,60,57,53,50,49,51,52,54,55,55,53,49,46,54,65,74,79,77,73,69,58,52,43,40,49,70,95,112,127,138,154,165,172,177,183,188,190,190,190,189,188,186,185,184,183,183,182,182,180,178,177,176,165,162,111,24,12,8,14,8,12,16,21,26,31,34,36,36,37,37,37,37,36,35,33,33,30,30,29,28,27,26,25,25,19,19,18,16,19,27,41,50,59,66,76,82,85,97,124,148,155,156,158,161,163,163,162,161,159,157,155,152,151,150,151,151,146,146,145,144,142,136,129,123,119,107,96,95,95,89,77,68,53,52,57,72,90,101,103,101,101,103,104,106,107,109,111,113,121,135,155,170,178,183,188,193,191,187,182,182,186,191,195,197,194,177,133,76,39,34,40,41,48,49,51,53,55,57,59,60,66,67,70,75,80,81,76,71,69,66,67,74,84,97,115,132,87,71,63,69,73,68,66,71,69,69,69,69,69,69,69,69,71,73,75,75,74,72,69,68,68,64,55,44,33,28,28,30,35,37,42,46,51,58,65,70,83,85,90,96,102,105,106,106,105,114,119,106,84,71,77,87,117,133,155,172,183,192,204,213,223,227,232,235,237,238,239,239,239,242,242,238,238,242,245,245,232,209,185,171,165,159,157,159,156,155,153,150,142,132,127,126,154,167,183,191,190,187,188,190,191,191,191,191,191,191,191,191
238,234,228,223,221,221,220,219,220,219,218,218,217,217,218,218,216,222,217,212,216,206,187,178,196,200,204,207,208,208,208,209,212,212,211,211,211,210,210,210,212,212,212,213,215,216,218,219,220,225,220,205,199,213,231,242,246,241,243,249,248,241,243,251,248,248,248,248,248,248,248,248,247,247,247,247,246,246,246,245,246,246,246,247,248,249,249,249,248,250,252,254,253,250,246,243,240,238,235,233,230,224,214,206,191,180,172,173,177,177,175,173,173,173,172,172,172,173,174,174,172,173,180,193,205,205,193,181,194,224,237,214,183,169,164,159,153,149,143,136,127,116,105,97,92,87,78,69,65,63,58,51,40,38,36,35,35,37,40,42,43,45,45,44,41,41,43,45,52,55,56,52,43,35,30,28,28,29,29,28,28,26,25,24,28,27,26,25,23,20,18,16,12,11,9,7,6,6,6,6,9,34,67,94,116,136,151,159,159,167,178,187,191,192,191,190,193,192,190,189,188,188,188,188,192,189,187,186,185,184,182,179,177,173,167,161,155,149,143,139,136,127,127,125,118,132,161,179,175,176,177,178,178,178,177,177,178,176,174,172,169,169,176,185,181,180,180,178,177,176,175,175,173,173,172,170,169,164,151,137,117,99,77,63,55,52,54,59,62,64,67,69,68,66,62,59,57,58,58,58,56,53,49,47,49,54,56,53,51,53,54,53,68,72,77,78,74,63,51,43,36,40,49,63,83,107,130,144,160,166,174,179,183,188,193,198,198,197,196,194,192,190,189,188,186,186,185,184,183,181,179,178,169,166,114,26,13,9,13,4,4,6,9,14,18,21,23,24,32,32,33,34,34,33,32,32,27,26,26,25,24,23,22,22,17,17,16,15,18,28,43,53,62,69,78,84,87,99,126,151,156,156,157,159,162,162,160,158,156,155,153,150,149,149,149,150,149,148,146,145,142,137,130,126,124,115,104,99,97,92,83,75,64,49,39,46,65,83,94,99,98,99,101,104,107,111,113,115,117,123,132,142,153,166,180,190,194,195,196,199,198,191,179,171,137,93,46,28,33,41,44,43,47,48,50,53,55,58,60,61,68,68,70,73,77,78,78,77,76,80,94,115,130,140,155,171,134,99,70,67,70,67,69,78,70,70,70,70,70,70,70,70,69,72,75,75,73,70,68,67,66,67,65,56,42,31,26,25,33,36,42,48,55,65,74,81,95,96,98,102,105,106,105,102,92,88,77,63,55,66,91,112,135,150,171,187,196,204,214,221,233,235,237,239,240,241,240,240,237,240,239,235,235,239,243,243,245,223,199,186,176,165,161,164,158,156,154,151,146,137,128,121,132,151,174,187,187,185,187,192,190,190,190,190,190,190,190,190
233,229,224,221,220,220,218,215,219,219,218,217,216,216,217,217,214,221,216,211,216,206,183,170,187,191,196,199,199,199,199,200,203,204,204,204,204,205,205,205,209,210,210,212,214,216,218,219,221,216,207,203,213,231,241,241,243,244,247,250,246,241,244,252,248,248,248,248,248,248,248,248,247,247,247,246,246,246,245,245,246,247,247,248,249,250,250,251,251,251,251,250,248,245,241,239,238,235,231,229,225,217,206,197,183,175,171,175,179,176,173,173,174,173,173,172,172,173,173,174,173,182,195,202,200,195,189,186,215,229,224,194,170,166,164,156,152,147,140,134,127,116,102,91,82,81,77,70,67,65,56,46,30,31,33,35,38,40,42,43,42,38,36,40,47,51,51,48,53,54,52,44,34,28,28,29,27,27,27,26,25,24,23,22,23,23,22,22,20,19,17,16,11,9,7,6,7,9,11,13,44,72,105,127,141,153,159,161,163,171,181,190,194,194,191,189,192,192,192,191,191,190,189,189,191,189,186,185,184,183,180,178,176,172,166,161,155,149,142,138,137,127,128,126,116,125,154,175,174,174,175,176,177,177,176,176,175,172,171,171,169,166,172,181,180,180,179,178,177,175,175,174,174,174,172,170,169,164,151,137,120,104,84,70,59,52,52,55,58,60,62,65,68,70,72,72,67,67,66,64,62,59,57,56,59,65,65,56,52,57,65,69,82,77,70,61,53,47,43,41,48,60,81,104,126,144,159,167,186,189,192,195,198,198,199,199,202,200,198,195,193,192,191,191,189,189,188,187,185,183,181,180,173,166,111,25,16,14,17,10,12,12,11,11,11,12,14,15,20,21,22,24,24,25,25,24,20,19,19,18,17,17,16,16,16,16,15,15,18,29,44,55,64,70,79,85,88,101,129,154,158,156,156,158,160,160,158,155,156,155,153,151,150,149,150,150,151,149,147,145,143,140,135,131,121,118,112,105,99,93,87,82,74,61,47,43,45,51,64,77,86,88,91,96,101,105,107,107,121,121,122,125,129,136,142,145,159,160,160,157,144,120,90,70,45,28,22,34,44,43,42,47,46,47,50,52,56,58,61,62,67,68,69,70,72,77,82,86,97,111,140,169,178,169,164,167,163,114,73,68,72,68,67,75,70,70,70,70,70,70,70,70,68,70,72,72,69,68,69,70,66,68,68,64,55,44,33,27,29,32,36,42,48,57,67,73,84,82,82,83,85,83,79,75,65,52,41,46,70,100,124,136,157,169,185,199,208,215,223,229,238,238,238,239,240,241,240,239,233,236,237,235,237,242,244,243,246,231,216,208,195,176,165,166,159,157,154,151,149,143,132,122,117,135,159,176,182,184,188,191,190,190,190,190,190,190,190,190
224,221,218,217,219,219,216,214,219,218,217,216,216,216,216,217,213,221,216,211,216,206,182,166,178,182,188,193,195,196,197,197,199,199,200,201,201,202,203,203,208,209,209,211,213,216,218,219,212,188,185,216,245,249,245,246,251,251,247,242,243,247,248,246,248,248,248,248,248,248,248,248,247,247,247,246,246,245,245,245,247,247,248,249,250,251,251,252,254,253,250,247,244,241,239,238,237,233,229,226,221,211,199,190,178,172,171,177,180,175,172,173,175,174,173,172,172,172,172,173,173,190,207,207,195,185,187,194,232,229,209,181,165,164,161,154,152,145,137,132,127,117,101,88,74,77,76,71,69,66,54,41,21,25,31,37,42,44,44,43,41,33,28,36,51,60,57,49,42,42,39,32,25,24,30,36,29,29,28,26,23,20,18,16,16,17,17,17,17,17,16,15,12,10,8,7,9,13,17,20,80,106,135,150,157,162,165,163,176,180,185,190,193,195,195,196,192,192,193,193,193,192,191,190,191,188,186,184,184,182,179,177,175,171,166,160,155,149,142,137,138,127,128,126,115,121,150,172,173,173,174,175,176,176,176,175,172,169,169,171,168,165,170,180,180,180,179,178,176,175,174,174,175,175,173,170,168,164,151,137,122,107,89,74,62,53,51,53,57,57,58,61,67,74,80,84,81,79,78,75,73,70,69,68,72,78,75,63,56,65,79,88,81,70,53,40,35,40,50,57,80,94,116,140,159,173,182,187,192,195,200,206,211,211,208,205,201,200,197,194,192,192,191,192,191,191,190,189,187,185,183,182,175,162,105,23,19,19,25,19,26,24,20,16,13,12,12,12,9,10,11,13,14,15,15,15,14,14,13,13,12,11,11,11,15,15,14,14,18,30,45,56,65,71,80,85,89,102,130,156,158,156,156,157,160,159,156,152,159,157,155,153,152,152,153,153,151,149,147,145,144,142,138,135,114,116,115,109,101,95,91,88,78,73,66,54,36,26,33,48,68,70,75,81,87,91,91,91,92,92,91,90,86,78,69,62,58,55,52,52,52,47,38,30,17,26,35,38,37,38,41,43,45,46,49,52,56,59,62,63,65,67,68,68,70,76,85,93,123,135,163,189,192,176,166,167,148,99,60,62,73,70,66,71,70,70,70,70,70,70,70,70,73,74,75,73,71,72,76,80,70,69,69,69,66,56,42,31,20,21,24,26,31,37,45,50,52,50,48,48,47,44,38,33,28,36,51,74,101,129,152,164,181,190,202,213,221,227,234,238,239,238,237,237,239,239,238,237,230,234,236,237,241,247,248,245,245,235,230,226,210,183,166,163,160,157,153,151,151,146,135,124,110,125,146,165,178,185,188,190,190,190,190,190,190,190,190,190
218,218,218,217,217,217,216,216,216,215,215,215,215,215,215,215,220,217,223,209,209,211,179,158,178,181,184,186,187,190,193,196,193,193,194,196,199,203,207,209,198,205,208,208,218,225,207,179,163,197,230,241,242,245,246,243,245,245,245,246,246,247,247,247,248,248,248,248,248,248,249,249,249,248,247,245,245,246,247,248,252,251,249,247,247,249,251,253,251,248,244,241,240,238,236,233,234,233,226,217,216,212,193,170,172,173,173,173,173,172,171,170,172,175,177,176,174,172,174,176,188,201,210,201,184,182,201,221,238,211,177,157,156,159,157,153,144,144,139,130,121,112,99,88,75,65,62,71,75,62,40,25,22,32,40,45,51,58,62,61,44,38,29,26,36,48,49,41,34,34,34,34,33,32,31,30,24,23,20,17,15,15,15,15,17,16,15,17,20,21,17,13,11,19,9,5,11,3,21,73,125,135,148,157,159,160,162,164,185,187,191,194,196,197,196,195,195,195,195,195,194,193,192,191,187,184,182,184,188,188,184,179,176,171,164,159,155,150,143,138,136,131,123,120,119,115,135,171,177,173,169,169,171,172,171,169,171,169,167,165,165,166,168,169,184,181,177,175,174,174,173,172,169,170,169,167,168,166,157,146,130,115,94,79,71,64,56,50,53,55,56,56,60,71,83,90,86,85,82,79,77,78,83,86,92,80,69,69,77,83,81,76,64,56,46,41,47,63,83,96,119,136,157,170,180,190,196,197,204,208,213,216,215,210,204,200,197,197,197,196,196,195,195,195,195,191,190,194,194,189,185,185,183,156,84,24,23,33,28,26,28,28,26,25,24,22,21,21,15,15,13,11,9,7,6,5,4,6,8,11,13,13,13,12,14,15,13,11,18,34,50,58,66,78,78,87,89,96,134,155,157,158,160,161,162,161,161,160,158,157,154,152,151,150,151,151,147,148,149,149,147,143,139,136,126,123,117,111,105,100,97,96,85,79,71,62,54,45,37,31,36,39,38,45,56,52,44,49,29,28,25,22,22,25,32,37,43,50,59,69,78,89,101,110,90,67,40,28,37,49,47,37,41,51,58,58,58,61,62,58,67,67,67,68,70,76,83,88,118,137,157,173,190,195,170,137,87,77,68,67,70,70,68,66,68,69,69,69,70,70,70,70,69,70,70,71,72,72,73,73,69,69,69,69,67,62,55,50,22,22,23,23,23,22,20,19,27,20,17,20,22,22,28,35,50,66,90,114,133,150,167,177,196,203,212,222,230,233,233,233,236,236,237,238,238,239,240,240,239,240,241,242,244,245,246,246,248,241,228,218,215,209,186,160,161,157,161,159,150,150,147,133,113,109,116,136,159,174,181,185,185,187,191,193,193,190,188,186
216,215,215,215,214,214,214,213,215,215,215,215,215,215,215,214,217,217,222,207,206,204,160,124,159,171,187,195,193,188,186,186,192,193,195,197,199,202,203,204,215,212,213,211,188,157,144,150,197,221,243,246,243,246,246,243,245,245,245,246,246,247,247,247,248,248,248,248,248,248,247,247,247,247,247,246,247,247,248,248,248,248,248,249,250,251,253,253,249,246,243,241,240,238,235,233,232,229,223,216,211,203,186,170,173,173,173,173,172,172,171,171,174,176,176,175,172,172,174,177,203,201,203,201,189,183,208,241,217,193,165,150,151,154,153,148,142,143,138,128,119,110,98,86,74,63,61,71,71,54,35,27,32,38,42,43,47,56,63,64,52,48,40,35,41,50,49,43,36,35,34,32,29,26,23,22,21,20,18,16,16,16,17,17,17,15,14,17,20,21,17,14,9,8,13,12,6,24,69,106,136,144,154,160,160,162,167,172,189,191,193,196,197,198,198,197,196,196,195,195,194,193,192,192,188,185,184,186,190,190,186,181,179,173,166,160,156,151,144,138,135,131,123,121,120,115,132,165,175,171,168,167,169,170,170,168,166,164,162,161,160,161,163,164,181,180,177,176,175,174,173,172,170,170,169,167,168,166,157,147,133,118,98,83,75,68,60,53,54,55,56,56,58,67,77,84,92,92,92,90,89,89,92,95,85,80,76,77,80,77,68,59,47,48,52,61,77,97,118,131,152,166,180,188,194,202,207,209,214,215,217,216,213,208,203,199,197,197,197,196,196,195,195,195,194,193,194,195,193,189,188,188,188,134,65,30,31,33,30,33,31,30,29,28,27,26,26,25,21,20,19,17,15,13,11,11,7,8,9,11,12,13,13,13,14,15,14,11,18,35,51,59,67,79,79,88,89,96,134,155,158,159,161,162,162,162,160,160,159,158,156,153,152,152,152,153,146,147,148,148,146,142,138,136,133,130,124,117,110,104,101,99,90,85,77,69,61,52,44,39,25,25,20,22,30,25,18,24,21,22,23,25,30,38,47,54,58,68,83,98,113,128,144,154,168,152,125,89,51,30,40,61,57,46,44,53,60,57,58,63,65,67,68,68,70,74,80,84,98,124,143,154,179,191,151,91,78,73,69,67,67,67,66,66,68,68,68,69,70,71,73,74,73,73,73,72,72,71,71,70,69,69,69,69,69,66,61,57,33,26,19,17,21,24,23,20,21,21,26,31,32,32,39,50,76,92,115,137,155,171,186,196,209,213,221,228,233,236,235,235,237,237,237,238,238,239,239,240,240,240,241,242,244,245,246,246,250,244,232,222,221,218,198,175,163,158,160,159,151,148,144,130,117,107,105,119,142,160,172,177,177,180,184,187,188,189,189,190
215,215,214,214,213,213,213,213,214,214,214,214,214,214,214,214,214,217,222,204,203,197,135,80,104,126,155,176,186,191,197,202,191,193,195,197,197,195,192,190,192,178,165,149,123,112,144,189,230,243,251,247,243,246,247,244,245,245,245,246,246,247,247,247,249,249,248,248,247,246,246,245,245,246,247,248,248,249,249,248,244,246,249,252,253,253,253,252,246,244,241,239,239,237,235,232,229,223,218,214,205,190,177,171,173,173,173,173,172,172,171,171,175,175,176,176,176,179,183,187,207,204,197,189,188,201,224,243,192,174,154,146,149,152,150,145,141,141,136,126,116,108,95,84,72,61,60,69,63,41,29,31,40,47,51,51,54,59,62,62,58,54,46,40,40,43,41,36,31,31,29,27,24,21,18,16,18,18,16,16,16,17,18,19,17,15,14,17,21,22,18,15,15,6,18,18,9,56,120,138,149,155,161,162,161,165,174,183,195,195,196,197,198,198,199,199,197,196,196,195,194,193,193,192,191,189,188,189,192,192,188,184,182,176,168,162,158,152,144,138,133,131,124,122,121,115,127,155,171,168,166,165,166,168,168,167,162,161,159,158,157,158,159,160,177,177,177,176,176,174,173,173,170,171,170,168,168,167,159,149,137,123,104,89,80,73,65,59,56,56,57,56,55,59,68,75,93,95,98,99,98,98,98,99,91,88,83,77,70,60,49,42,50,60,77,98,120,141,158,169,182,192,200,203,207,214,220,221,225,223,220,215,210,204,200,198,197,197,196,196,196,196,195,195,196,198,198,195,190,188,189,189,181,101,42,39,42,33,33,41,34,34,34,33,33,32,32,32,29,28,26,25,22,21,19,18,11,11,10,10,11,11,12,13,15,16,14,12,19,36,53,62,68,81,80,90,91,96,134,155,160,161,163,163,163,162,160,159,160,159,157,155,153,153,154,154,148,149,150,150,148,144,141,138,138,135,129,122,114,108,103,101,98,93,85,78,70,62,55,50,40,37,25,21,27,23,20,28,21,25,30,38,47,58,70,77,87,99,116,133,149,165,180,190,209,205,199,177,122,63,38,43,55,50,50,56,59,56,58,64,64,66,68,69,70,72,76,79,83,103,122,138,157,157,114,63,72,73,73,70,68,66,66,67,70,70,69,68,67,67,67,68,68,68,69,69,70,71,71,71,70,69,69,70,71,70,68,66,59,43,25,17,19,22,19,15,19,23,30,34,36,43,59,75,106,121,142,161,176,190,203,212,221,224,228,232,235,236,236,236,238,238,238,238,239,239,239,239,241,241,242,243,244,245,246,246,251,245,234,224,225,225,212,193,167,157,157,159,152,147,140,126,122,106,94,99,118,138,155,165,174,178,182,186,188,190,192,194
216,216,215,215,215,214,214,214,212,212,212,212,213,213,213,213,213,217,220,201,201,194,120,50,37,51,74,97,117,136,152,161,172,174,176,177,174,169,163,159,134,122,102,88,100,144,203,245,243,248,248,243,242,246,247,245,245,245,245,246,246,247,247,247,249,249,248,247,246,245,244,244,243,245,247,249,250,250,249,249,244,246,250,254,254,253,250,247,243,241,239,238,237,235,232,230,226,218,213,210,198,179,171,174,174,174,173,172,172,172,172,172,173,174,176,179,184,190,196,200,196,205,194,175,191,229,235,211,176,165,153,149,152,154,151,145,141,140,134,124,114,106,94,83,71,60,60,66,55,32,28,41,47,58,67,70,70,68,63,56,56,52,44,36,32,28,25,21,20,21,21,21,21,20,19,18,18,18,16,16,16,17,19,20,17,16,16,19,23,24,21,18,25,19,19,19,36,93,143,150,156,160,163,162,162,169,182,193,198,197,197,197,197,198,199,199,198,197,196,196,195,195,195,195,198,196,194,194,195,193,189,185,184,178,169,163,158,151,143,137,131,130,124,122,122,115,121,143,165,164,163,162,163,164,165,165,162,161,160,158,158,158,158,158,170,173,176,177,176,175,174,173,170,172,172,169,168,167,160,152,140,128,110,96,86,78,70,65,59,58,58,56,53,52,59,68,82,87,92,95,95,93,92,91,91,86,75,63,54,51,54,58,83,97,118,139,157,171,182,189,193,201,209,212,216,223,227,227,228,224,218,210,204,200,198,197,196,196,196,196,196,196,196,196,198,202,201,193,188,190,191,188,153,73,32,46,46,36,39,44,38,38,38,38,38,38,37,37,34,34,32,30,28,26,25,24,15,14,12,10,10,10,11,12,15,16,14,12,20,38,55,64,70,82,82,92,92,97,134,154,162,163,164,164,163,162,160,159,159,158,156,154,153,153,154,155,153,153,154,153,152,149,146,144,138,135,130,123,117,110,106,103,103,98,91,84,78,70,64,59,46,39,23,18,26,27,29,40,42,47,56,65,76,88,99,106,130,140,154,167,177,186,195,202,207,205,214,224,206,150,82,38,40,55,66,63,57,57,61,62,63,65,68,69,69,70,72,73,82,83,102,128,130,105,80,70,71,75,76,74,72,72,70,67,69,70,70,70,70,69,67,67,69,69,70,70,70,71,71,71,72,70,68,69,70,71,71,70,72,57,37,24,20,20,20,18,29,31,34,38,47,66,91,111,135,148,167,182,193,203,213,221,227,229,231,233,234,235,235,235,239,239,239,239,239,239,239,239,241,242,242,243,244,245,246,246,250,245,233,223,224,228,219,205,172,154,151,157,153,146,138,126,122,107,92,89,97,113,134,150,166,172,180,185,186,187,188,190
215,214,214,214,213,213,213,212,210,210,211,211,212,212,213,213,214,216,217,198,200,192,114,41,31,29,30,39,54,69,79,83,85,87,91,92,91,86,81,78,90,84,85,110,159,208,236,242,244,245,243,241,242,245,246,243,245,245,245,246,246,247,247,247,248,248,247,246,245,244,243,243,244,245,247,249,250,250,250,249,247,249,252,253,252,249,244,241,240,238,236,235,234,232,228,225,221,214,209,205,191,174,170,177,175,175,173,172,172,172,173,173,173,174,177,183,189,195,200,202,191,195,187,184,212,243,224,179,169,162,155,154,155,155,150,145,141,139,133,122,112,103,92,81,71,62,61,62,48,30,35,55,66,76,85,86,84,79,71,63,59,51,42,34,27,20,14,12,13,14,16,17,19,19,19,19,21,20,18,17,17,17,18,19,19,18,18,22,26,28,25,22,26,29,14,24,81,131,147,153,157,158,160,161,165,174,188,198,197,197,196,196,196,196,197,198,199,198,197,197,197,198,199,199,205,204,202,200,197,194,189,186,184,178,169,162,157,150,142,136,130,130,124,122,123,115,115,131,157,159,160,161,161,161,161,161,160,159,158,157,156,156,155,155,163,168,174,177,176,174,173,173,171,174,173,170,168,167,162,155,143,132,116,101,91,82,75,71,64,61,60,57,51,47,54,65,68,72,78,82,82,80,78,78,70,67,62,56,57,68,87,102,122,135,153,168,178,186,194,199,202,211,219,222,226,230,231,228,221,217,210,203,198,196,197,197,196,196,196,196,196,196,196,196,198,203,201,192,192,199,195,184,111,58,38,50,47,42,46,44,43,43,42,42,42,42,42,42,38,38,36,34,32,30,29,28,20,18,15,13,11,10,10,11,16,17,14,12,21,39,58,67,71,84,84,94,94,98,134,154,162,163,164,164,163,162,160,159,158,157,155,153,153,153,154,154,155,155,155,154,153,150,148,147,137,135,132,127,121,116,111,109,105,101,95,89,83,76,70,66,51,40,23,22,38,47,53,66,77,84,94,106,118,129,139,146,169,177,187,195,199,202,207,210,215,213,212,219,228,213,163,114,58,52,52,59,61,56,58,65,62,64,67,69,68,68,69,70,79,74,86,109,108,83,68,71,67,73,75,73,74,76,73,67,66,68,71,73,73,72,71,69,73,73,72,72,71,70,69,69,72,70,67,67,68,69,68,68,65,58,47,33,23,21,26,31,37,41,47,59,80,107,132,147,164,176,191,203,210,216,223,229,229,230,232,234,235,236,237,238,238,239,239,239,239,240,240,240,242,243,243,244,245,245,246,246,250,247,235,223,222,228,224,214,178,152,144,152,151,145,138,128,119,110,99,90,87,94,114,132,147,156,169,177,180,181,183,185
211,211,211,210,210,210,209,209,208,209,209,210,211,211,212,212,214,213,214,197,196,184,109,42,47,39,33,36,47,56,57,55,63,66,70,74,76,76,75,74,76,76,106,168,224,245,242,236,246,245,244,243,244,245,243,242,245,245,245,246,246,247,247,247,247,246,246,245,244,244,243,243,246,247,248,249,250,250,250,250,251,252,252,250,248,244,240,238,237,235,233,232,231,228,223,219,213,210,205,197,184,173,173,178,176,175,173,172,172,172,173,174,174,176,180,186,191,193,193,191,197,183,185,212,235,228,196,170,165,160,156,154,153,151,146,141,139,137,130,118,108,100,89,79,72,68,64,57,43,37,51,72,92,98,101,97,93,90,86,81,67,55,43,36,30,21,15,12,14,15,16,17,18,18,18,17,22,21,19,18,18,19,20,21,23,22,22,26,31,33,31,28,21,27,18,50,125,158,151,158,156,156,157,162,171,182,193,199,195,195,196,196,196,196,196,196,199,199,198,198,199,201,204,205,210,209,207,205,200,196,191,189,184,177,169,163,157,151,143,136,130,131,124,120,122,114,110,121,149,153,158,161,160,158,157,157,155,155,154,153,152,151,150,149,155,162,171,176,175,173,172,172,171,175,175,171,168,168,164,158,146,137,122,108,96,87,80,77,70,65,62,59,51,45,53,67,63,67,71,74,74,73,72,72,63,66,70,74,82,97,117,132,147,158,173,184,191,197,205,211,219,226,232,233,234,233,228,221,208,205,201,197,194,194,195,196,195,195,196,196,196,196,197,197,196,202,199,194,200,205,188,161,75,55,48,51,50,49,50,47,48,48,48,47,47,46,46,46,43,42,40,39,36,35,33,32,26,24,22,19,16,14,12,12,17,17,15,13,21,41,60,70,73,86,86,96,95,99,134,153,160,161,163,163,163,162,160,159,157,156,154,153,152,153,154,155,153,153,153,152,151,149,148,147,141,140,137,133,128,123,118,116,108,104,98,93,88,82,76,72,63,50,32,37,64,82,90,101,111,119,132,145,158,169,179,185,188,195,203,209,211,212,215,218,221,229,225,212,212,221,215,198,122,69,37,51,63,54,54,70,62,64,67,68,67,67,69,70,70,73,78,85,95,95,79,60,72,82,85,79,75,76,74,68,72,71,70,69,67,65,64,63,63,64,65,67,69,71,72,73,71,68,66,66,66,67,66,64,65,66,60,44,27,21,28,38,42,54,73,95,121,146,162,167,185,195,208,216,219,222,227,231,231,232,235,237,239,240,241,241,237,238,238,239,240,241,242,242,243,244,244,244,245,245,246,246,251,249,238,225,223,229,228,221,189,153,137,146,147,141,136,130,117,112,104,94,84,82,95,110,126,138,154,166,172,176,182,186
